country,country_code,year,tourism_receipts,tourism_arrivals,tourism_exports,tourism_departures,tourism_expenditures,gdp,inflation,unemployment
Cambodia,KHM,2009,1463000000.0,2162000.0,29.4632349925052,340000.0,2.79843988019707,12502901169.7377,-1.24171754189637,0.579
Cambodia,KHM,2010,1671000000.0,2508000.0,28.1721732639709,505000.0,1.72234787106599,13808673288.0696,3.99639528107218,0.771
Cambodia,KHM,2011,2258000000.0,2882000.0,29.0575939079229,710000.0,3.60750969732907,16032622023.8265,5.4784474961745,0.577
Cambodia,KHM,2012,2663000000.0,3584000.0,30.0026380683784,792000.0,3.7580727646875,17826536699.8016,2.93431609293951,1.279
Cambodia,KHM,2013,2895000000.0,4210000.0,27.4730688419614,872000.0,3.76096468836104,19807135252.8649,2.94162509547349,0.438
Cambodia,KHM,2014,3220000000.0,4503000.0,26.8796002402554,956000.0,3.7360672141412,22041463967.9009,3.85568861424207,0.692
Cambodia,KHM,2015,3419000000.0,4775000.0,25.7241085962397,1194000.0,4.12814893056884,24174170369.0738,1.22393195511119,0.393
Cambodia,KHM,2016,3523000000.0,5012000.0,24.6263201017849,1434000.0,4.60425356186633,26556545153.3573,3.01913975139128,0.716
Cambodia,KHM,2017,4024000000.0,5602000.0,25.4170914977936,1752000.0,5.03653374714765,29355665909.7905,2.91263557371478,0.141
Cambodia,KHM,2018,4832000000.0,6201000.0,26.2409950521192,1995000.0,4.93991455624464,33145892168.8958,2.45908515380146,0.13
Cambodia,KHM,2019,5312000000.0,6611000.0,25.2083027637151,2038000.0,4.55408729770224,36685356407.7206,1.94257500833107,0.499
Cambodia,KHM,2020,1119000000.0,1306000.0,5.37394870532808,326000.0,0.922451012598246,34818073901.4851,2.9402951426397,0.172
Cambodia,KHM,2021,,,,,,36790163687.4421,2.92073477592949,0.396
Cambodia,KHM,2022,,,,,,39994532959.6074,5.34370264895437,0.231
Cambodia,KHM,2023,,,,,,42335646895.7984,2.12746796594194,0.225
Cameroon,CMR,1999,92000000.0,,4.22294563528364,,9.37073365542233,11565826464.8921,1.87174500672008,7.601
Cameroon,CMR,2000,132000000.0,,4.93758943695521,,9.61427833139251,10566579294.9831,1.22719012976132,7.536
Cameroon,CMR,2001,182000000.0,,6.44204379333119,,6.7988549038425,10953485349.1135,4.41977245881146,7.46
Cameroon,CMR,2002,124000000.0,,4.1352942959551,,6.58771473384936,12417251350.4882,2.83442260128067,6.709
Cameroon,CMR,2003,266000000.0,,8.48466801340185,,7.89699744458261,15970315034.9903,0.623163557374316,5.908
Cameroon,CMR,2004,212000000.0,,5.54414787509384,,9.91993174077796,18826214135.6419,0.233647380067584,5.091
Cameroon,CMR,2005,229000000.0,,5.40497240696753,,11.0387897334001,19509852206.9341,2.01353950175986,4.4
Cameroon,CMR,2006,231000000.0,451000.0,4.74381275082178,,11.1860304593158,20910512974.933,5.11757816019469,3.729
Cameroon,CMR,2007,254000000.0,477000.0,4.00986343949288,,7.7750929103523,23928250433.0378,0.921402245650095,3.063
Cameroon,CMR,2008,167000000.0,487000.0,2.27058867934974,,6.97087681124598,27715142032.913,5.33780627627498,3.387
Cameroon,CMR,2009,271000000.0,498000.0,5.08010078629331,,7.60575912731533,27932970317.129,3.04361847939999,3.744
Cameroon,CMR,2010,171000000.0,573000.0,3.04636997794784,,4.15512448656358,27507501821.0296,1.27538046242338,4.11
Cameroon,CMR,2011,423000000.0,604000.0,5.62437097486166,,7.56243674648386,30630910495.217,2.93969946305091,3.987
Cameroon,CMR,2012,377000000.0,817000.0,5.1050190297282,,8.18688510948096,30155062329.2821,2.73529677529539,3.835
Cameroon,CMR,2013,607000000.0,783000.0,7.56111655753142,,8.98782250503613,33728621180.3231,2.05034718001741,3.685
Cameroon,CMR,2014,629000000.0,822000.0,7.31215061806796,,8.5744931025643,36386544706.0806,1.85489850366777,3.534
Cameroon,CMR,2015,476000000.0,897000.0,7.0668667630888,,9.52573351652689,32210233020.4569,2.676235314199,3.518
Cameroon,CMR,2016,508000000.0,994000.0,8.13081262109681,,11.5593754655358,33814337044.3765,0.874190383288856,3.528
Cameroon,CMR,2017,544000000.0,1081000.0,8.3071190703279,,11.6211888962897,36098547033.1655,0.64040914988195,3.568
Cameroon,CMR,2018,633000000.0,997000.0,8.66995237929682,,10.863748398997,39955552189.795,1.0688581131292,3.601
Cameroon,CMR,2019,681000000.0,1021000.0,8.80891660888961,,10.8305607243546,39667757527.6578,2.45280214062732,3.622
Cameroon,CMR,2020,437000000.0,,7.13534067687559,,9.66383499313774,40773241177.0505,2.43760882182236,3.87
Cameroon,CMR,2021,,,,,,45011937346.8384,2.27185762503637,3.275
Cameroon,CMR,2022,,,,,,44347206072.5513,6.24767713343861,3.653
Cameroon,CMR,2023,,,,,,49279410982.826,7.38281384280984,3.613
Canada,CAN,1999,12024000000.0,49055000.0,4.24503233197878,,5.40184731174687,678412196271.118,1.73484295105918,7.583
Canada,CAN,2000,13035000000.0,48638000.0,3.97132611746406,,5.27695706623055,744773415931.587,2.71943995691976,6.829
Canada,CAN,2001,12680000000.0,47147000.0,4.09362189984071,,5.46185275683671,738981792355.372,2.52512013979906,7.219
Canada,CAN,2002,12744000000.0,44896000.0,4.20124430816439,,5.27063332991546,760649334098.005,2.25839440940855,7.665
Canada,CAN,2003,12236000000.0,38903000.0,3.71752474190111,,5.52716458248518,895540646634.787,2.75856321360112,7.574
Canada,CAN,2004,15135000000.0,38845000.0,3.96488281409775,,5.71925520601101,1026690238278.25,1.85725871857256,7.185
Canada,CAN,2005,15891000000.0,36160000.0,3.68825996279488,,5.90536053070774,1173108598778.68,2.21355203439767,6.758
Canada,CAN,2006,16837000000.0,33390000.0,3.62179398567083,46912000.0,6.06690040020077,1319264809590.97,2.00202539534161,6.484
Canada,CAN,2007,17962000000.0,30373000.0,3.58055031084329,50044000.0,6.60258110944785,1468820407783.26,2.13838399266837,6.156
Canada,CAN,2008,18190000000.0,27370000.0,3.39543222609504,51737000.0,6.66757986949725,1552989690721.65,2.37027067444299,6.284
Canada,CAN,2009,15580000000.0,24696000.0,3.97305432115166,47481000.0,7.32840564644527,1374625142157.29,0.299466803009299,8.46
Canada,CAN,2010,18440000000.0,25621000.0,3.92935674521375,53620000.0,7.44257363063498,1617343367486.26,1.77687154092627,8.178
Canada,CAN,2011,19994000000.0,25066000.0,3.6567012814317,61909000.0,7.25592432657076,1793326630174.52,2.91213508872351,7.637
Canada,CAN,2012,,25318000.0,,65175000.0,,1828366481521.6,1.51567823124517,7.392
Canada,CAN,2013,,25167000.0,,65780000.0,,1846597421834.98,0.938291897815317,7.143
Canada,CAN,2014,,25558000.0,,63737000.0,,1805749878439.94,1.90663590717861,7.023
Canada,CAN,2015,,27555000.0,,55971000.0,,1556508816217.14,1.12524136094277,6.945
Canada,CAN,2016,,30142000.0,,52979000.0,,1527994741907.43,1.42875954701085,7.038
Canada,CAN,2017,,31081000.0,,54955000.0,,1649265644244.09,1.59688412852977,6.426
Canada,CAN,2018,,31274000.0,,38069000.0,,1725329192783.02,2.26822567248103,5.837
Canada,CAN,2019,,32430000.0,,37845898.4375,,1743725183672.52,1.94926902411593,5.69
Canada,CAN,2020,,,,,,1655684730000.19,0.716999632307827,9.657
Canada,CAN,2021,,,,,,2007472181464.15,3.39519318527528,7.527
Canada,CAN,2022,,,,,,2161483369422.01,6.80280115341613,5.28
Canada,CAN,2023,,,,,,2142470914401.36,3.87900159788426,5.415
Central African Republic,CAF,1999,8000000.0,10000.0,,,,999477510.686632,-1.41420220082551,5.411
Central African Republic,CAF,2000,5000000.0,11199.9998092651,,,,916777282.691659,3.20340091563112,5.362
Central African Republic,CAF,2001,5000000.0,9899.99961853027,,,,932648604.751954,3.83486060237362,5.405
Central African Republic,CAF,2002,3000000.0,2900.00009536743,,5000.0,,996068144.884889,2.33181703516235,5.437
Central African Republic,CAF,2003,4000000.0,5699.99980926514,,6000.0,,1142315522.53864,4.13470905150996,5.433
Central African Republic,CAF,2004,7800000.19073486,8199.99980926514,,7000.0,,1272360517.32373,-2.06640601136303,5.352
Central African Republic,CAF,2005,7199999.80926514,12000.0,,8000.0,,1337894378.73743,2.88352073359022,5.314
Central African Republic,CAF,2006,10199999.8092651,13800.0001907349,,11000.0,,1461859762.33459,6.69526465773354,5.235
Central African Republic,CAF,2007,10800000.1907349,17100.0003814697,,,,1699811294.94935,0.95991761945711,5.191
Central African Republic,CAF,2008,11800000.1907349,30600.0003814697,,,,1993407888.49838,9.25895099417076,5.139
Central African Republic,CAF,2009,7500000.0,52400.0015258789,,,,2067381665.25454,3.52126227238643,5.202
Central African Republic,CAF,2010,14399999.6185303,53799.9992370605,,38000.0,,2142591540.40068,1.49102370047802,5.291
Central African Republic,CAF,2011,15000000.0,65400.0015258789,,,,2437982705.12093,1.1944757244985,5.281
Central African Republic,CAF,2012,15000000.0,70800.0030517578,,,,2510126512.22831,5.47829594346117,5.243
Central African Republic,CAF,2013,15600000.3814697,83500.0,,,,1691544110.18543,6.98879341970198,5.243
Central African Republic,CAF,2014,,95699.9969482422,,,,1894813389.40325,14.898684179755,5.326
Central African Republic,CAF,2015,,120500.0,,,,1695825714.19282,1.40297017136816,5.477
Central African Republic,CAF,2016,,82000.0,,,,1825018144.65595,4.94543276106518,5.491
Central African Republic,CAF,2017,,107000.0,,,,2072349972.6818,4.18072331871267,5.534
Central African Republic,CAF,2018,,109000.0,,,,2220979146.11241,1.61215686991555,5.517
Central African Republic,CAF,2019,,87000.0,,,,2221301351.43918,2.68537355266787,5.607
Central African Republic,CAF,2020,,,,,,2326720900.38047,1.71015659523153,6.196
Central African Republic,CAF,2021,,,,,,2516498412.46384,4.25936417542868,6.375
Central African Republic,CAF,2022,,,,,,2382618615.01694,5.58316735183247,5.956
Central African Republic,CAF,2023,,,,,,2555492085.24831,2.97913852618937,5.877
Chad,TCD,1999,15000000.0,46000.0,,,,1534673583.2487,-8.02505962727456,0.752
Chad,TCD,2000,14000000.0,43000.0,,,,1388506771.58756,3.82260088086307,0.79
Chad,TCD,2001,23000000.0,57000.0,,,,1710843377.00119,12.4312865279941,0.787
Chad,TCD,2002,25000000.0,32000.0,,,,1997005708.81576,5.19181895195446,0.769
Chad,TCD,2003,,21000.0,,,,2742815071.5744,-1.75256941248655,0.732
Chad,TCD,2004,,26000.0,,,,4422855660.82592,-5.35540028884816,0.685
Chad,TCD,2005,,29000.0,,,,6649307523.64377,7.89036567462993,0.678
Chad,TCD,2006,,46000.0,,,,7428701453.91509,8.03628897951332,0.724
Chad,TCD,2007,,77000.0,,,,8650137743.32547,-8.9747396200927,0.834
Chad,TCD,2008,,61000.0,,58000.0,,10393833765.3651,10.2969758221254,0.906
Chad,TCD,2009,,70000.0,,66000.0,,9290728318.98821,9.95242290748864,0.906
Chad,TCD,2010,,71000.0,,39000.0,,10668103554.1192,-2.07786574641866,0.878
Chad,TCD,2011,,77000.0,,76000.0,,12172308851.0395,2.0292405367826,0.905
Chad,TCD,2012,,86000.0,,79000.0,,12367362757.1342,7.51662364663833,0.9
Chad,TCD,2013,,97000.0,,,,12953534866.4286,0.222671564624642,0.948
Chad,TCD,2014,,119000.0,,,,13940767218.5849,1.68197313925661,0.933
Chad,TCD,2015,,120000.0,,,,10950392256.9543,4.37712665065654,0.974
Chad,TCD,2016,,98000.0,,56000.0,,10097778098.1707,-0.792440525236016,1.047
Chad,TCD,2017,,87000.0,,52000.0,,10000394381.0177,-1.53709962980849,1.116
Chad,TCD,2018,,63000.0,,,,11239167898.3395,4.27462198610545,1.135
Chad,TCD,2019,,81000.0,,,,11314951091.7283,-0.971939175419317,1.084
Chad,TCD,2020,,10399.9996185303,,5500.0,,10715396042.3343,4.4641443723286,1.707
Chad,TCD,2021,,,,,,11779981332.8631,-0.772844370359139,1.548
Chad,TCD,2022,,,,,,12396807588.4082,5.78802687843616,1.096
Chad,TCD,2023,,,,,,13149325362.3347,10.8363568399842,1.074
Chile,CHL,1999,1243000000.0,,5.91024854973688,,5.33573483141307,75578685735.5219,3.33687917526016,11.158
Chile,CHL,2000,1179000000.0,,5.06157312069949,1528000.0,4.12915505699642,78339750721.7352,3.84327295706575,10.491
Chile,CHL,2001,1184000000.0,,5.28331578740644,1340000.0,4.38562025434649,71574739561.4329,3.56910053001458,10.39
Chile,CHL,2002,1221000000.0,,5.41095119538087,1444000.0,4.46333481829676,70264045939.1322,2.48939816650708,10.168
Chile,CHL,2003,1309000000.0,,4.92739529402512,1509000.0,4.80313644590958,76492579644.0605,2.81017875743615,9.765
Chile,CHL,2004,1571000000.0,,4.03983292989044,1727000.0,4.25095661321369,99075985773.176,1.05473871403513,10.162
Chile,CHL,2005,1608000000.0,,3.29910000419388,2031000.0,2.89351080804157,122294145162.835,3.05257621387847,9.34
Chile,CHL,2006,1853000000.0,,2.77052275403508,2264000.0,2.73514763307883,153843518171.43,3.39201733699409,9.024
Chile,CHL,2007,2224000000.0,,2.87823129040777,2451000.0,2.58756422608557,172491076033.863,4.40779938398042,8.427
Chile,CHL,2008,2481000000.0,3713000.0,3.31836438418314,2317000.0,1.96798891767853,179894594475.98,8.71626873039613,9.285
Chile,CHL,2009,2380000000.0,3657000.0,3.7362022539735,2359000.0,2.99297413281847,171777900623.177,0.353045178360957,11.313
Chile,CHL,2010,2362000000.0,3584000.0,2.89384915392518,2737000.0,2.5426801598374,217051209240.298,1.41071107954317,8.278
Chile,CHL,2011,2723000000.0,3963000.0,2.90182561390452,3220000.0,2.41049318660301,251382573885.594,3.34121694259301,7.277
Chile,CHL,2012,3158000000.0,4397000.0,3.52510039100491,3448000.0,2.64220318666466,267024782480.28,3.00744840213047,6.562
Chile,CHL,2013,3171000000.0,4457000.0,3.59701334304443,3674000.0,2.75457548740044,277395018837.366,1.7895555398459,6.074
Chile,CHL,2014,3202000000.0,4601000.0,3.7640034763261,3842000.0,3.22282007740762,259560978231.552,4.71867527854663,6.483
Chile,CHL,2015,3412000000.0,5487000.0,4.82755306531029,4103000.0,3.46484764593387,242450355827.827,4.34877353217053,6.313
Chile,CHL,2016,3744000000.0,6712000.0,5.3971622936419,4269000.0,3.90999796387354,249344863933.461,3.78619355893118,6.673
Chile,CHL,2017,4115000000.0,7621000.0,5.26903793030906,4367000.0,4.05810190554865,276154259987.103,2.18271846868519,7.257
Chile,CHL,2018,3911000000.0,6603000.0,4.65241781550272,4605000.0,3.59093985531259,295857562991.709,2.43488981353057,7.623
Chile,CHL,2019,3279000000.0,5431000.0,4.24439975371893,4091000.0,3.81664247847725,278285058719.466,2.55754475703327,7.493
Chile,CHL,2020,1034000000.0,,1.29934068286281,,1.0567336649427,254042159309.311,3.04549084804334,10.934
Chile,CHL,2021,,,,,,315515014838.539,4.52456838259121,9.281
Chile,CHL,2022,,,,,,302116539409.03,11.6438667110561,8.249
Chile,CHL,2023,,,,,,335533331669.219,7.58168251407969,9.013
China,CHN,1999,15006000000.0,72796000.0,10.0117424141336,9232000.0,9.74564544669289,1094003874937.34,-1.40147268276465,3.1
China,CHN,2000,17318000000.0,83444000.0,9.11284789262419,10473000.0,8.79156471423692,1211331651866.09,0.347811226864587,3.707
China,CHN,2001,19006000000.0,89013000.0,9.11244078783346,12133000.0,8.30636939851957,1339400897105.11,0.719125609120114,3.6
China,CHN,2002,21742000000.0,97908000.0,8.7801603686921,16602000.0,7.97123832687992,1470557654799.95,-0.731970902350244,4.0
China,CHN,2003,18707000000.0,91662000.0,4.19461839833408,20222000.0,4.07553165362389,1660280543846.79,1.12760348729637,4.3
China,CHN,2004,27755000000.0,109038000.0,4.58931225127819,28853000.0,3.85837919915505,1955346768721.39,3.82463743108159,4.2
China,CHN,2005,,120292000.0,,31026000.0,,2285961149879.85,1.77641407667571,4.2
China,CHN,2006,,124942000.0,,34524000.0,,2752118657184.02,1.6494309945586,4.1
China,CHN,2007,,131873000.0,,40954000.0,,3550327802998.4,4.81676767378834,4.0
China,CHN,2008,,130027000.0,,45844000.0,,4594336785737.67,5.92525137041092,4.2
China,CHN,2009,,126476000.0,,47656000.0,,5101691124285.21,-0.728165250932898,4.3
China,CHN,2010,,133762000.0,,57386000.0,,6087191746679.49,3.17532475269199,4.1
China,CHN,2011,,135423000.0,,70250000.0,,7551545703440.75,5.55389892257493,4.1
China,CHN,2012,,132405000.0,,83182000.0,,8532185381680.59,2.61952432645541,4.1
China,CHN,2013,,129078000.0,,98185000.0,,9570471111831.68,2.62105001748115,4.05
China,CHN,2014,,128499000.0,,116593000.0,,10475624944355.2,1.92164162788521,4.1
China,CHN,2015,,133820000.0,,127860000.0,,11061572618578.7,1.43702380935655,4.65
China,CHN,2016,,141774000.0,,135130000.0,,11233313730348.7,2.00000182191943,4.56
China,CHN,2017,,153260000.0,,143035000.0,,12310491333980.9,1.59313600071436,3.9
China,CHN,2018,,158606000.0,,149720000.0,,13894907857880.6,2.07479039965576,4.93
China,CHN,2019,,162538000.0,,154632000.0,,14279968506271.7,2.89923416358227,5.15
China,CHN,2020,,30402000.0,,20334000.0,,14687744162801.0,2.41942189457782,5.61
China,CHN,2021,,,,,,17820459508852.2,0.981015135544882,5.11
China,CHN,2022,,,,,,17881782683707.3,1.97357555739051,4.98
China,CHN,2023,,,,,,17794783039552.0,0.234836828893051,4.67
Colombia,COL,1999,1231000000.0,725000.0,8.83044689708908,1098000.0,10.0158366908174,86278947636.962,10.8736870857471,20.06
Colombia,COL,2000,1313000000.0,707000.0,8.30662252233001,1235000.0,10.0290108150725,99875074951.0278,9.22534818585366,20.52
Colombia,COL,2001,1483000000.0,788000.0,9.84526279544197,1381000.0,9.70460801647049,98200641203.3892,7.96556090304834,15.04
Colombia,COL,2002,1237000000.0,661000.0,8.67625091255039,1277000.0,8.70210865288356,97945812802.8882,6.35150728778872,14.481
Colombia,COL,2003,1191000000.0,668000.0,7.57253613697491,1177000.0,8.04862865722848,94644969157.0987,7.1297886294186,13.221
Colombia,COL,2004,1535000000.0,840000.0,7.81878536892937,1405000.0,7.6707630767041,117092416666.245,5.90402005546502,13.717
Colombia,COL,2005,1891000000.0,981000.0,7.66679008779926,1553000.0,7.62755605350579,145600529605.803,5.05101962689696,11.062
Colombia,COL,2006,2370000000.0,2096000.0,8.21156610721207,,7.04566480003786,161792958904.864,4.29342363628927,11.091
Colombia,COL,2007,2616000000.0,2381000.0,7.44710778248662,2028000.0,6.48444819929603,206229540926.312,5.54438485815156,11.204
Colombia,COL,2008,2966000000.0,2545000.0,6.749950135906,2042000.0,6.09599676113846,242504150472.931,6.99688495554511,11.273
Colombia,COL,2009,3080000000.0,2649000.0,7.82728510732362,2122000.0,7.07503841790778,232468663109.595,4.20251661216482,12.066
Colombia,COL,2010,3473000000.0,1701000.0,7.42324775591558,2342000.0,6.58350914138186,286498534094.963,2.27200227892008,11.153
Colombia,COL,2011,3841000000.0,2356000.0,5.92857718532515,2522000.0,5.74071255292757,334966134804.887,3.4150334477625,10.288
Colombia,COL,2012,4409000000.0,2434000.0,6.37583761092681,3169000.0,6.31720340706607,370691143018.039,3.16930188840055,9.959
Colombia,COL,2013,4819000000.0,2595000.0,7.02818340469642,3605000.0,6.39400333112529,382093697077.685,2.01699224310383,9.246
Colombia,COL,2014,4941000000.0,2866000.0,7.5519879183493,3911000.0,6.81466643542655,381240864422.407,2.89883787761738,8.799
Colombia,COL,2015,5281000000.0,3371000.0,11.2346080616094,3862000.0,7.40786560651078,293492370193.166,4.9898311584953,8.572
Colombia,COL,2016,5631000000.0,3675000.0,13.1661287090721,3795000.0,8.69975634076867,282720100286.228,7.51346024627675,8.922
Colombia,COL,2017,5899000000.0,4056000.0,11.9602679643097,4017000.0,8.8424961849426,311866875156.879,4.31431325695011,9.086
Colombia,COL,2018,6655000000.0,4397000.0,12.3873830529324,4368000.0,8.60451441043297,334198218098.276,3.24056932930569,9.36
Colombia,COL,2019,6784000000.0,4531000.0,13.2179825302544,4479000.0,8.64183808616209,323031701192.84,3.52301932741447,10.28
Colombia,COL,2020,1959000000.0,1396000.0,5.12510160368679,1275000.0,3.07042593032713,270348342541.465,2.52663500084706,15.983
Colombia,COL,2021,,,,,,318524633225.395,3.49505757399448,13.898
Colombia,COL,2022,,,,,,345329875078.512,10.1772313546166,10.547
Colombia,COL,2023,,,,,,363493841244.303,11.7359044948689,9.603
Comoros,COM,1999,19000000.0,24000.0,,,,382454989.945311,5.5545939481681,4.546
Comoros,COM,2000,15000000.0,24000.0,,,,351136579.648632,5.5545939481681,4.398
Comoros,COM,2001,9000000.0,19399.9996185303,,,,378512024.077556,5.5545939481681,4.377
Comoros,COM,2002,10899999.6185303,18899.9996185303,,,,425964681.044378,3.53304214308079,4.369
Comoros,COM,2003,15600000.3814697,20600.0003814697,25.9347886247757,,7.7886663905999,546885222.713065,3.79908136671903,4.559
Comoros,COM,2004,21399999.6185303,23299.9992370605,37.5100836172989,,7.85126916874272,633706110.795614,4.47499289078105,4.571
Comoros,COM,2005,24399999.6185303,25899.9996185303,42.7128281790112,,13.7969023012677,653845169.168576,3.0133239505812,4.522
